Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 15:49:42.787023,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.787198,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.787579,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.854396,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.856218,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.888559,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.191971,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.191973,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.191975,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.191979,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.192303,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.192309,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.211952,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.212350,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.212677,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.239890,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:43.244910,17.248.224.13,192.168.1.176,63708,0,1
Saturday,2025-10-25 15:49:43.245649,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:43.245651,17.248.224.13,192.168.1.176,63708,0,1
Saturday,2025-10-25 15:49:43.246844,17.248.224.13,192.168.1.176,63708,0,1
Saturday,2025-10-25 15:49:43.246845,17.248.224.13,192.168.1.176,63708,0,1
Saturday,2025-10-25 15:49:43.246971,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.261070,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:49:43.273384,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:43.273386,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:43.273676,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:43.273911,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:43.273913,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:43.274106,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:43.274223,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:43.277007,192.168.1.176,3.5.147.201,443,1,0
Saturday,2025-10-25 15:49:43.285358,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:43.308032,3.5.147.201,192.168.1.176,63713,1,1
Saturday,2025-10-25 15:49:43.308919,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.308966,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.308970,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.343070,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.343072,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.343073,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.343074,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.343075,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.343625,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.374043,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.374044,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.374270,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.386560,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.386811,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.386823,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.386906,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.387915,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.404707,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.404710,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.405267,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.410082,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.414078,104.199.241.202,192.168.1.176,49172,0,1
Saturday,2025-10-25 15:49:43.414211,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:49:43.415171,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.415490,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.421426,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.424177,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.424179,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.424180,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.424181,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.439726,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.445949,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.445950,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.467602,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.467745,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.475614,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.476129,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.476980,192.168.1.176,17.248.224.13,443,1,0
Saturday,2025-10-25 15:49:43.505300,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.505444,192.168.1.176,3.5.147.201,443,0,0
Saturday,2025-10-25 15:49:43.505832,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.505906,192.168.1.176,3.5.147.201,443,0,0
Saturday,2025-10-25 15:49:43.506992,3.5.147.201,192.168.1.176,63713,0,1
Saturday,2025-10-25 15:49:43.507055,192.168.1.176,3.5.147.201,443,0,0
Saturday,2025-10-25 15:49:43.509537,17.248.224.13,192.168.1.176,63714,1,1
Saturday,2025-10-25 15:49:43.510664,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.510693,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.510698,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.543850,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.543852,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.543857,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.544435,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.575166,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.575671,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.589894,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.592493,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.592703,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.620096,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.620098,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.620100,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.620616,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.620744,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.623274,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.623377,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.651371,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.654149,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:43.654151,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:43.654152,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:43.654337,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.688823,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.692379,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.696723,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.696876,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.696979,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.718153,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:49:43.718321,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:49:43.718984,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.720089,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:49:43.727966,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:43.739010,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:49:43.779022,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.779024,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.779187,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.781511,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.781513,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.781593,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.782753,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.782883,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.799243,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.799539,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.800314,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.817775,192.168.1.176,3.5.147.201,443,1,0
Saturday,2025-10-25 15:49:43.818046,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:49:43.833049,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.833825,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.834421,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.834490,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.834700,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:43.847872,3.5.147.201,192.168.1.176,63715,1,1
Saturday,2025-10-25 15:49:43.848882,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.848918,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.848924,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.877110,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:43.877344,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:43.881616,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.881619,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.881620,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.882233,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.882235,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.882276,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.882387,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.895825,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:43.896022,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:43.896254,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:43.896373,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:43.911526,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.911646,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.913107,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.913186,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.919408,104.199.241.202,192.168.1.176,49172,0,1
Saturday,2025-10-25 15:49:43.942555,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.942556,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.942965,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.948104,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.952955,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.953370,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.971723,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:43.971723,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:43.971724,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:43.971865,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:43.972060,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:43.972186,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:43.977821,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.983784,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.983839,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:43.984376,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:43.984415,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.006647,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.006649,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.006782,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.007360,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.007362,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.007483,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.015105,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.015108,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.015276,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.015280,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.015304,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.046324,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.046324,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.046465,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.046468,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.046468,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.046491,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.077607,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.077609,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.077859,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.077863,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.077864,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.077865,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.077895,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.097022,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.097220,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.097336,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.110270,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.110272,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.110273,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.110274,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.110530,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.110582,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.110584,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.110584,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.110595,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.110596,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.129607,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.141544,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.141545,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.141546,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.141753,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.141756,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.141756,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.141757,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.141758,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.141759,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.141793,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.141794,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172479,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.172480,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.172481,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.172603,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172604,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172605,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172605,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172605,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172606,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172606,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172606,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172622,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.172622,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.194682,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:44.203089,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.203090,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.203238,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203240,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203241,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203241,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203242,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203242,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203243,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203243,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203363,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.203364,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.203456,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203457,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203458,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203458,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.203459,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235598,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.235599,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.235599,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.235600,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.235725,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235727,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235728,192.168.1.176,3.5.147.201,443,0,1
